date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-02,,3202,848,93,1918,1191,
2026-07-02,AJ Jim Teague,8,4,0,3,5,Enterprise Products Partners
2026-07-02,Aaron P Jagdfeld,8,4,0,2,6,Generac
2026-07-02,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-02,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-07-02,Adam Foroughi,8,3,0,5,3,AppLovin
2026-07-02,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-02,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-02,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-07-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-02,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-02,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-02,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-02,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-02,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-02,Allan C Thygesen,9,6,0,3,6,DocuSign
2026-07-02,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-02,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-07-02,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-02,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-07-02,Andi Owen,10,0,0,10,0,MillerKnoll
2026-07-02,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-02,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-07-02,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-02,Andrew Rees,8,4,0,3,5,Crocs
2026-07-02,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-02,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-02,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-02,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-02,Andrés Gluski,9,2,0,7,2,AES
2026-07-02,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-02,Andy Jassy,10,3,1,2,7,Amazon
2026-07-02,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-02,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-02,Anirudh Devgan,8,2,0,6,2,Cadence
2026-07-02,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-02,Anthony Capuano,7,2,0,5,2,Marriott International
2026-07-02,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-02,Anthony J Wood,9,2,0,5,4,Roku
2026-07-02,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-02,Antonio Neri,7,1,0,4,3,Hewlett Packard Enterprise
2026-07-02,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-02,Ari Bousbib,10,6,0,3,7,IQVIA
