date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-21,,3321,903,101,1974,1246,
2026-06-21,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-21,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-06-21,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-21,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-06-21,Adam Foroughi,8,3,0,5,3,AppLovin
2026-06-21,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-21,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-21,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-21,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-21,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-21,Albert Bourla,9,4,0,5,4,Pfizer
2026-06-21,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-21,Albert White III,9,5,0,3,6,Cooper Cos
2026-06-21,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-21,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-21,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-21,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-21,Aman Narang,9,4,0,5,4,Toast Inc
2026-06-21,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-21,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-21,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-21,Andrew Clyde,9,3,0,5,4,Murphy USA
2026-06-21,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-06-21,Andrew Rees,8,4,0,3,5,Crocs
2026-06-21,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-21,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-21,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-21,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-21,Andrés Gluski,8,2,0,6,2,AES
2026-06-21,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2026-06-21,Andy Jassy,9,3,1,2,6,Amazon
2026-06-21,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-21,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-21,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-21,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-21,Anthony Capuano,8,2,0,6,2,Marriott International
2026-06-21,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-21,Anthony J Wood,9,3,0,4,5,Roku
2026-06-21,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-21,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-06-21,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-06-21,Ari Bousbib,9,5,0,4,5,IQVIA
2026-06-21,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-21,Arie Kotler,8,3,0,4,4,ARKO
2026-06-21,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-21,Arvind Krishna,8,4,0,4,4,IBM
2026-06-21,Ashish Chand,8,6,0,2,6,Belden
2026-06-21,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-21,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-21,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-21,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-21,Benjamin Tisch,9,2,0,7,2,Loews
2026-06-21,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-21,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-21,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-21,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-21,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-21,Bill Meury,8,5,0,2,6,Incyte
2026-06-21,Bill Ready,9,3,1,0,8,Pinterest
2026-06-21,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-21,Blake Moret,8,6,0,1,7,Rockwell Automation
2026-06-21,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-21,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-06-21,Bob Jordan,9,2,0,6,3,Southwest Airlines
2026-06-21,Bob Michael,10,5,1,3,6,AbbVie
2026-06-21,Bob Pragada,7,3,0,2,5,Jacobs Solutions
2026-06-21,Bom Kim,9,2,1,6,2,Coupang
2026-06-21,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-21,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-06-21,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-06-21,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-06-21,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-21,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-21,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-21,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-21,Brian Armstrong,8,2,0,5,3,Coinbase Global
2026-06-21,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-21,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-21,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-21,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-06-21,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-21,Brian J Blaser,10,5,0,4,6,QuidelOrtho
2026-06-21,Brian Moynihan,8,3,0,5,3,Bank of America
2026-06-21,Brian Niccol,8,2,1,4,3,Starbucks
2026-06-21,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-21,Brian Roberts,9,4,0,5,4,Comcast
2026-06-21,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-06-21,Brian Tyler,10,6,0,3,7,McKesson
2026-06-21,Bruce Bodine,8,2,0,5,3,The Mosaic Company
2026-06-21,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-21,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-21,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-06-21,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-06-21,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-21,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-21,C Howard Nye,9,5,0,4,5,Martin Marietta Materials
2026-06-21,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-21,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-21,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-06-21,Carl Eschenbach,9,2,1,4,4,Workday
2026-06-21,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-21,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-06-21,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-21,Carol Tome,8,4,1,3,4,UPS
2026-06-21,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-21,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-21,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-21,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-21,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-21,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-06-21,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-21,Charles Magro,8,3,0,5,3,Corteva
2026-06-21,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-21,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-21,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-21,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-06-21,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-21,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-06-21,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-06-21,Christine Leahy,9,4,0,4,5,CDW
2026-06-21,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-21,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-21,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-06-21,Christopher Calio,9,4,1,3,5,RTX
2026-06-21,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-21,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-21,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-21,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-06-21,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-21,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-06-21,Christopher Peterson,9,1,0,8,1,Newell Brands
2026-06-21,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-21,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-21,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-21,Christopher Womack,9,1,0,8,1,Southern Company
2026-06-21,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-21,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-21,Chuck Treadway,9,2,1,5,3,CommScope
2026-06-21,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-21,Clay Gaspar,9,1,0,2,7,Devon Energy
2026-06-21,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-21,Clay Williams,10,5,0,5,5,NOV
2026-06-21,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-21,Corie Barry,8,5,0,0,8,Best Buy
2026-06-21,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-06-21,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-21,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-21,Cristiano Amon,7,1,0,6,1,Qualcomm
2026-06-21,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-21,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-21,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-21,DG Macpherson,9,5,0,4,5,WW Grainger
2026-06-21,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-21,Dale Francescon,10,4,0,6,4,Century Communities
2026-06-21,Dan Amos,9,6,0,2,7,Aflac
2026-06-21,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-21,Dan Schulman,8,6,1,1,6,Verizon
