date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,AJ Jim Teague,10,3,0,6,4,enterprise products partners
2025-10-20,Aaron P Jagdfeld,11,6,0,4,7,generac
2025-10-20,Adaire Fox-Martin,10,3,0,7,3,equinix
2025-10-20,Adam Aron,11,4,1,5,5,amc entertainment
2025-10-20,Adam Foroughi,11,3,0,7,4,applovin
2025-10-20,Adam J Greenlee,10,3,0,6,4,silgan
2025-10-20,Adam Norwitt,10,5,0,4,6,amphenol
2025-10-20,Adam Schechter,10,3,0,4,6,labcorp holdings
2025-10-20,Adam W Miller,10,3,0,6,4,knight swift transportation
2025-10-20,Adena Friedman,10,6,0,3,7,nasdaq inc
2025-10-20,Alan Armstrong,10,3,0,6,4,williams companies
2025-10-20,Alan Schnitzer,10,1,0,8,2,travelers insurance
2025-10-20,Albert Bourla,11,4,1,5,5,pfizer
2025-10-20,Albert Nahmad,10,5,0,5,5,watsco
2025-10-20,Albert White III,10,4,0,6,4,cooper cos
2025-10-20,Alessandro Maselli,10,5,0,5,5,catalent
2025-10-20,Alex Chriss,10,1,0,9,1,paypal
2025-10-20,Allan C Thygesen,10,4,0,6,4,docusign
2025-10-20,Alok Maskara,9,3,0,6,3,lennox international
2025-10-20,Aman Bhutani,9,5,0,4,5,godaddy
2025-10-20,Aman Narang,11,3,0,8,3,toast inc
2025-10-20,Amar Maletira,9,2,0,7,2,rackspace technology
2025-10-20,Andi Owen,10,3,2,5,3,millerknoll
2025-10-20,Andrew Anagnost,10,5,1,3,6,autodesk
2025-10-20,Andrew Clyde,10,5,0,4,6,murphy usa
2025-10-20,Andrew Marsh,9,4,0,3,6,entergy
2025-10-20,Andrew McMahon,9,2,0,6,3,guardian life insurance
2025-10-20,Andrew Rees,10,4,0,3,7,crocs
2025-10-20,Andrew Silvernail,9,5,0,4,5,international paper
2025-10-20,Andrew Sullivan,9,3,0,6,3,prudential financial
2025-10-20,Andrew Teno,9,1,0,7,2,icahn enterprises
2025-10-20,Andrew Wilson,11,2,1,5,5,electronic arts
2025-10-20,Andrés Gluski,10,2,0,8,2,aes
2025-10-20,Andy Eidson,10,3,0,7,3,alpha metallurgical resources
2025-10-20,Andy Jassy,10,5,0,2,8,amazon
2025-10-20,Andy L Nemeth,10,3,0,5,5,patrick industries
2025-10-20,Andy P Power,10,5,0,3,7,digital realty trust
2025-10-20,Anirudh Devgan,10,3,0,7,3,cadence
2025-10-20,Anne P Noonan,10,3,0,5,5,summit materials
2025-10-20,Anthony Capuano,10,4,0,6,4,marriott international
2025-10-20,Anthony Guzzi,10,3,0,5,5,emcor group
2025-10-20,Anthony J Wood,9,3,0,4,5,roku
2025-10-20,Anthony Smurfit,10,6,0,4,6,smurfit westrock
2025-10-20,Antonio Neri,11,2,0,8,3,hewlett packard enterprise
2025-10-20,Ara K Hovnanian,10,1,0,9,1,hovnanian enterprises
2025-10-20,Ari Bousbib,10,5,0,5,5,iqvia
2025-10-20,Ariane Gorin,10,4,0,4,6,expedia
2025-10-20,Arie Kotler,10,4,0,6,4,arko
2025-10-20,Arkadiy Dobkin,10,3,0,6,4,epam systems
2025-10-20,Arvind Krishna,11,4,0,5,6,ibm
2025-10-20,Ashish Chand,7,4,0,3,4,belden
2025-10-20,Ashish K Khandpur,10,7,0,3,7,avient
2025-10-20,Avigal Soreq,10,5,0,5,5,delek us
2025-10-20,Avner M Applbaum,10,3,0,6,4,valmont industries
2025-10-20,B Andrew Rose,10,1,0,7,3,worthington enterprises
2025-10-20,Barry L Biffle,10,1,1,6,3,frontier airlines
2025-10-20,Barry R Port,10,4,0,5,5,ensign group
2025-10-20,Benito Minicucci,11,5,0,4,7,alaska air
2025-10-20,Benjamin Tisch,9,3,0,6,3,loews
2025-10-20,Benjamin W Schall,9,3,1,4,4,avalonbay communities
2025-10-20,Bernard Kim,11,2,0,7,4,match group
2025-10-20,Bernard Zovighian,10,4,0,6,4,edwards lifesciences
2025-10-20,Bertrand Loy,10,5,0,4,6,entegris
2025-10-20,Beth Ford,10,3,0,5,5,land o'lakes
2025-10-20,Bill Burns,10,1,0,9,1,zebra technologies
