date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-18,,3154,661,103,2061,990,
2026-05-18,AJ Jim Teague,9,1,1,7,1,Enterprise Products Partners
2026-05-18,Aaron P Jagdfeld,5,0,0,5,0,Generac
2026-05-18,Adaire Fox-Martin,9,2,0,6,3,Equinix
2026-05-18,Adam Aron,7,0,0,7,0,AMC Entertainment
2026-05-18,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-18,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-18,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-18,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-05-18,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-05-18,Adena Friedman,8,2,0,5,3,Nasdaq Inc
2026-05-18,Albert Bourla,9,1,1,6,2,Pfizer
2026-05-18,Albert Nahmad,10,1,1,6,3,Watsco
2026-05-18,Albert White III,8,1,0,7,1,Cooper Cos
2026-05-18,Alessandro Maselli,8,0,1,5,2,Catalent
2026-05-18,Allan C Thygesen,9,0,0,8,1,DocuSign
2026-05-18,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-18,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-05-18,Aman Narang,9,5,0,3,6,Toast Inc
2026-05-18,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-18,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-18,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-18,Andrew Clyde,8,0,0,8,0,Murphy USA
2026-05-18,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-18,Andrew Rees,8,0,1,7,0,Crocs
2026-05-18,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-18,Andrew Sullivan,8,0,1,7,0,Prudential Financial
2026-05-18,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-05-18,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-05-18,Andrés Gluski,8,3,0,5,3,AES
2026-05-18,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-18,Andy Jassy,4,1,0,3,1,Amazon
2026-05-18,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-18,Andy P Power,5,1,0,4,1,Digital Realty Trust
2026-05-18,Anirudh Devgan,8,2,0,6,2,Cadence
