date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-06,,2975,605,107,1952,916,
2026-05-06,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-06,Aaron P Jagdfeld,9,1,0,8,1,Generac
2026-05-06,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-06,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-05-06,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-06,Adam J Greenlee,10,4,0,5,5,Silgan
2026-05-06,Adam Norwitt,9,5,0,3,6,Amphenol
2026-05-06,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-05-06,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-06,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-05-06,Albert Bourla,10,1,1,6,3,Pfizer
2026-05-06,Albert Nahmad,9,1,0,6,3,Watsco
2026-05-06,Albert White III,8,1,0,7,1,Cooper Cos
2026-05-06,Alessandro Maselli,8,2,1,4,3,Catalent
2026-05-06,Allan C Thygesen,8,1,0,6,2,DocuSign
2026-05-06,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-06,Aman Bhutani,8,3,0,4,4,GoDaddy
2026-05-06,Aman Narang,9,3,0,5,4,Toast Inc
2026-05-06,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-06,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-06,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-06,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-06,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-06,Andrew Rees,7,0,0,7,0,Crocs
2026-05-06,Andrew Silvernail,9,6,0,2,7,International Paper
2026-05-06,Andrew Sullivan,8,0,1,7,0,Prudential Financial
2026-05-06,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-05-06,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-06,Andrés Gluski,8,2,0,6,2,AES
2026-05-06,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-06,Andy Jassy,5,0,1,4,0,Amazon
2026-05-06,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-06,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-06,Anirudh Devgan,8,3,0,5,3,Cadence
2026-05-06,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-05-06,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-06,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-06,Anthony J Wood,8,0,0,8,0,Roku
2026-05-06,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-05-06,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-06,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-06,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-06,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-06,Arie Kotler,8,3,0,4,4,ARKO
2026-05-06,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-06,Arvind Krishna,7,3,0,3,4,IBM
2026-05-06,Ashish Chand,8,6,0,2,6,Belden
2026-05-06,Ashish K Khandpur,7,3,0,4,3,Avient
2026-05-06,Avigal Soreq,10,4,0,6,4,Delek US
2026-05-06,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-06,Barry R Port,7,1,1,5,1,Ensign Group
2026-05-06,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-06,Benjamin W Schall,8,5,0,1,7,AvalonBay Communities
2026-05-06,Bernard Kim,8,0,0,8,0,Match Group
2026-05-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-06,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-06,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-05-06,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-05-06,Bill Meury,8,6,0,1,7,Incyte
2026-05-06,Bill Ready,5,1,0,3,2,Pinterest
2026-05-06,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-05-06,Blake Moret,10,2,2,2,6,Rockwell Automation
2026-05-06,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-06,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-05-06,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-06,Bob Michael,9,3,0,6,3,AbbVie
2026-05-06,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-06,Bom Kim,9,1,0,5,4,Coupang
2026-05-06,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-06,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
