date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-16,,3598,969,114,2117,1367,
2026-08-16,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-16,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-16,Adaire Fox-Martin,8,4,0,2,6,Equinix
2026-08-16,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-16,Adam Foroughi,9,3,0,6,3,AppLovin
2026-08-16,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-16,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-16,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-16,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-08-16,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-16,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-16,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-16,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-16,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-16,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-16,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-16,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-16,Aman Narang,10,4,0,6,4,Toast Inc
2026-08-16,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-16,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-16,Andrew Anagnost,10,5,0,5,5,Autodesk
2026-08-16,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-16,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-16,Andrew Rees,8,3,0,4,4,Crocs
2026-08-16,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-16,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-16,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-16,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-16,Andrés Gluski,9,2,0,7,2,AES
2026-08-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-16,Andy Jassy,8,3,1,2,5,Amazon
2026-08-16,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-16,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-16,Anirudh Devgan,10,2,0,7,3,Cadence
2026-08-16,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-08-16,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-16,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-16,Anthony J Wood,9,2,0,5,4,Roku
2026-08-16,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-16,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-16,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-16,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-16,Ariane Gorin,10,6,0,4,6,Expedia
2026-08-16,Arie Kotler,8,3,0,4,4,ARKO
2026-08-16,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-16,Arvind Krishna,10,5,0,4,6,IBM
2026-08-16,Ashish Chand,8,5,0,2,6,Belden
2026-08-16,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-16,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-16,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-08-16,Barry R Port,10,4,0,5,5,Ensign Group
2026-08-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-16,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-16,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-16,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-16,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-08-16,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-16,Bill Meury,8,4,0,3,5,Incyte
2026-08-16,Bill Ready,9,4,0,0,9,Pinterest
2026-08-16,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-16,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-16,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-08-16,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-16,Bob Jordan,10,3,0,7,3,Southwest Airlines
2026-08-16,Bob Michael,10,7,0,3,7,AbbVie
2026-08-16,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-16,Bom Kim,9,2,1,6,2,Coupang
2026-08-16,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-16,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-16,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-16,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-16,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-16,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-16,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-16,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-16,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-08-16,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-16,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-16,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-16,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-16,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-16,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-16,Brian Moynihan,9,5,0,4,5,Bank of America
2026-08-16,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-16,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-16,Brian Roberts,10,4,0,6,4,Comcast
2026-08-16,Brian Tierney,8,5,0,3,5,FirstEnergy
2026-08-16,Brian Tyler,10,5,0,4,6,McKesson
2026-08-16,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-16,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-16,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-16,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-16,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-16,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-16,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-16,C Howard Nye,9,5,0,4,5,Martin Marietta Materials
2026-08-16,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-16,Cameron Bready,9,3,0,5,4,Global Payments
2026-08-16,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-16,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-16,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-16,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-08-16,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-16,Carol Tome,9,4,1,4,4,UPS
2026-08-16,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-16,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-16,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-08-16,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-16,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-16,Charles Magro,10,3,0,7,3,Corteva
2026-08-16,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-16,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-08-16,Chris Cocks,10,5,1,4,5,Hasbro
2026-08-16,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-08-16,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-16,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-16,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-08-16,Christine Leahy,10,5,0,4,6,CDW
2026-08-16,Christophe Beck,9,4,0,4,5,Ecolab
2026-08-16,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-08-16,Christopher Caldwell,8,4,0,4,4,Concentrix
2026-08-16,Christopher Calio,8,2,1,4,3,RTX
2026-08-16,Christopher Gorman,10,3,1,6,3,KeyCorp
2026-08-16,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-16,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-16,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-16,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-16,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-16,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-08-16,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-16,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-16,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-16,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-16,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-16,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-16,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-16,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-16,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-16,Clay Magouyrk,9,4,0,4,5,Oracle
2026-08-16,Clay Williams,10,4,0,6,4,NOV
2026-08-16,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-16,Corie Barry,8,5,1,0,7,Best Buy
2026-08-16,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-08-16,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-16,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-16,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-16,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-16,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-16,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-16,Dale Asplund,9,4,0,5,4,BrightView Holdings
