date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-07,,3613,977,134,2061,1418,
2026-09-07,AJ Jim Teague,10,3,0,5,5,Enterprise Products Partners
2026-09-07,Aaron P Jagdfeld,10,3,1,5,4,Generac
2026-09-07,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-09-07,Adam Aron,9,2,4,2,3,AMC Entertainment
2026-09-07,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-07,Adam J Greenlee,9,0,0,9,0,Silgan
2026-09-07,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-07,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-07,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-09-07,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-07,Albert Bourla,8,6,0,2,6,Pfizer
2026-09-07,Albert Nahmad,10,4,0,5,5,Watsco
2026-09-07,Albert White III,9,2,1,5,3,Cooper Cos
2026-09-07,Alessandro Maselli,10,4,1,4,5,Catalent
2026-09-07,Allan C Thygesen,8,3,0,3,5,DocuSign
2026-09-07,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-07,Aman Bhutani,8,3,0,5,3,GoDaddy
2026-09-07,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-07,Amar Maletira,8,4,0,3,5,Rackspace Technology
2026-09-07,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-07,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-09-07,Andrew Clyde,10,0,1,5,4,Murphy USA
2026-09-07,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-07,Andrew Rees,8,4,1,2,5,Crocs
2026-09-07,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-07,Andrew Sullivan,8,3,1,1,6,Prudential Financial
2026-09-07,Andrew Teno,9,0,2,7,0,Icahn Enterprises
2026-09-07,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-07,Andrés Gluski,9,2,0,7,2,AES
2026-09-07,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-07,Andy Jassy,8,1,2,1,5,Amazon
2026-09-07,Andy L Nemeth,9,2,1,5,3,Patrick Industries
2026-09-07,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-07,Anirudh Devgan,8,3,0,5,3,Cadence
2026-09-07,Anne P Noonan,9,0,0,8,1,Summit Materials
2026-09-07,Anthony Capuano,7,4,0,2,5,Marriott International
