date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-20,,3336,905,91,1992,1253,
2026-06-20,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-20,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-20,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-20,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-06-20,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-20,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-20,Adam Norwitt,10,4,0,5,5,Amphenol
2026-06-20,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-06-20,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-20,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-20,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-20,Albert Nahmad,10,4,0,6,4,Watsco
2026-06-20,Albert White III,9,4,0,5,4,Cooper Cos
2026-06-20,Alessandro Maselli,9,4,0,5,4,Catalent
2026-06-20,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-20,Alok Maskara,9,4,0,5,4,Lennox International
2026-06-20,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-20,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-20,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-20,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-20,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-20,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-06-20,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-20,Andrew Rees,8,4,0,3,5,Crocs
2026-06-20,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-20,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-20,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-06-20,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-20,Andrés Gluski,9,2,0,6,3,AES
2026-06-20,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-06-20,Andy Jassy,8,3,1,2,5,Amazon
2026-06-20,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-20,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-20,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-20,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-06-20,Anthony Capuano,7,2,0,5,2,Marriott International
2026-06-20,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-20,Anthony J Wood,9,3,0,4,5,Roku
2026-06-20,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-20,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-06-20,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-06-20,Ari Bousbib,10,6,0,4,6,IQVIA
2026-06-20,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-20,Arie Kotler,8,3,0,4,4,ARKO
2026-06-20,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-20,Arvind Krishna,8,4,1,3,4,IBM
2026-06-20,Ashish Chand,8,6,0,1,7,Belden
2026-06-20,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-20,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-20,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-20,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-20,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-20,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-20,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-20,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-20,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-06-20,Bill Meury,8,5,0,2,6,Incyte
2026-06-20,Bill Ready,9,3,1,0,8,Pinterest
2026-06-20,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-20,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-20,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-20,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-06-20,Bob Jordan,9,2,0,6,3,Southwest Airlines
2026-06-20,Bob Michael,10,6,1,2,7,AbbVie
2026-06-20,Bob Pragada,7,3,0,2,5,Jacobs Solutions
2026-06-20,Bom Kim,9,2,1,6,2,Coupang
2026-06-20,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-20,Brad Beckham,10,2,0,8,2,O'Reilly Automotive
2026-06-20,Brad Jacobs,10,2,0,8,2,QXO Building Products
2026-06-20,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-20,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-20,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-20,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-20,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-20,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-20,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-20,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-20,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-20,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-06-20,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-20,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-20,Brian Moynihan,8,4,0,4,4,Bank of America
2026-06-20,Brian Niccol,8,2,1,3,4,Starbucks
2026-06-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-20,Brian Roberts,9,5,0,4,5,Comcast
2026-06-20,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-06-20,Brian Tyler,10,6,0,3,7,McKesson
2026-06-20,Bruce Bodine,8,2,0,5,3,The Mosaic Company
2026-06-20,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-20,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-20,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-20,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-06-20,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-20,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-20,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-06-20,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-20,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-20,Carey A Smith,10,6,0,3,7,Parsons Corporation
2026-06-20,Carl Eschenbach,9,1,1,7,1,Workday
2026-06-20,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-20,Carlos Abrams-Rivera,9,3,0,6,3,Kraft Heinz
2026-06-20,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-20,Carol Tome,8,4,1,3,4,UPS
2026-06-20,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-20,Casey Wasserman,10,1,1,6,3,Wasserman
2026-06-20,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-20,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-20,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-20,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-20,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-20,Charles Magro,8,2,0,6,2,Corteva
2026-06-20,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-20,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-20,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-20,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-06-20,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-20,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-06-20,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-06-20,Christine Leahy,9,4,0,4,5,CDW
2026-06-20,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-20,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-20,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-20,Christopher Calio,8,3,1,3,4,RTX
2026-06-20,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-20,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-06-20,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-20,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-20,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-20,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-20,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-20,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-06-20,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-20,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-06-20,Christopher Womack,9,1,0,8,1,Southern Company
2026-06-20,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-20,Chuck Robbins,9,0,0,9,0,Cisco Systems
2026-06-20,Chuck Treadway,9,2,1,5,3,CommScope
2026-06-20,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-20,Clay Gaspar,9,2,0,3,6,Devon Energy
2026-06-20,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-20,Clay Williams,10,5,0,5,5,NOV
2026-06-20,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-06-20,Corie Barry,8,5,0,0,8,Best Buy
2026-06-20,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-06-20,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-06-20,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-20,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-20,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-20,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-06-20,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-20,DG Macpherson,9,4,0,5,4,WW Grainger
2026-06-20,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-20,Dale Francescon,10,4,0,6,4,Century Communities
2026-06-20,Dan Amos,9,6,0,2,7,Aflac
2026-06-20,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-20,Dan Schulman,8,6,1,1,6,Verizon
2026-06-20,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-06-20,Daniel Florness,9,7,0,1,8,Fastenal
2026-06-20,Daniel Heaf,8,3,2,1,5,Bath & Body Works
2026-06-20,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-20,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-20,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-20,Dara Khosrowshahi,8,5,0,2,6,Uber
2026-06-20,Darren Rebelez,8,4,1,2,5,Caseys General Stores
2026-06-20,Darren Woods,6,1,1,4,1,Exxon Mobil
2026-06-20,Darryl Button,10,5,0,5,5,Pacific Life
