date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,,3605,973,105,2120,1380,
2026-08-23,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-23,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-23,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-23,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-23,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-23,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-23,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-23,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-23,Adam W Miller,10,5,0,4,6,Knight Swift Transportation
2026-08-23,Adena Friedman,8,6,0,2,6,Nasdaq Inc
2026-08-23,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-23,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-23,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-23,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-23,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-23,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-23,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-23,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-23,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-23,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-23,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-23,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-23,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-23,Andrew Rees,8,4,0,3,5,Crocs
2026-08-23,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-23,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-23,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-23,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-23,Andrés Gluski,9,2,0,7,2,AES
2026-08-23,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-23,Andy Jassy,9,4,1,2,6,Amazon
2026-08-23,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-23,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-08-23,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-23,Anne P Noonan,9,3,0,5,4,Summit Materials
2026-08-23,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-23,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-23,Anthony J Wood,9,2,0,5,4,Roku
2026-08-23,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-23,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-08-23,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-23,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-23,Ariane Gorin,9,4,1,4,4,Expedia
2026-08-23,Arie Kotler,8,3,0,3,5,ARKO
2026-08-23,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-23,Arvind Krishna,10,5,0,3,7,IBM
2026-08-23,Ashish Chand,7,4,0,2,5,Belden
2026-08-23,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-23,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-23,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-23,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-23,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-23,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-23,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-23,Bertrand Loy,9,6,0,3,6,Entegris
2026-08-23,Beth Ford,10,4,0,4,6,Land O'Lakes
2026-08-23,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-23,Bill Meury,8,4,0,3,5,Incyte
2026-08-23,Bill Ready,7,3,0,0,7,Pinterest
2026-08-23,Bill Westrate,10,5,0,4,6,American Family Insurance
2026-08-23,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-08-23,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-23,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-23,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-23,Bob Michael,10,6,0,3,7,AbbVie
2026-08-23,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-23,Bom Kim,9,2,1,6,2,Coupang
2026-08-23,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-08-23,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-23,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-08-23,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-23,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-08-23,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-08-23,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-08-23,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-23,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-08-23,Brian Chambers,9,3,0,4,5,Owens Corning
2026-08-23,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-23,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-08-23,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-23,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-23,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-23,Brian Moynihan,8,5,0,3,5,Bank of America
2026-08-23,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-08-23,Brian Roberts,9,4,0,5,4,Comcast
2026-08-23,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-08-23,Brian Tyler,10,5,0,5,5,McKesson
2026-08-23,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-23,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-23,Bruce L Caswell,10,3,0,6,4,Maximus
