date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-22,,3136,629,122,2104,910,
2026-05-22,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-05-22,Aaron P Jagdfeld,8,1,0,7,1,Generac
2026-05-22,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-22,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-22,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-22,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-22,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-22,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-22,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-22,Adena Friedman,7,2,0,4,3,Nasdaq Inc
2026-05-22,Albert Bourla,9,2,0,6,3,Pfizer
2026-05-22,Albert Nahmad,9,2,0,6,3,Watsco
2026-05-22,Albert White III,9,4,0,4,5,Cooper Cos
2026-05-22,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-22,Allan C Thygesen,8,1,0,6,2,DocuSign
2026-05-22,Alok Maskara,8,3,0,5,3,Lennox International
2026-05-22,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-05-22,Aman Narang,5,2,0,3,2,Toast Inc
2026-05-22,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-05-22,Andi Owen,10,3,2,5,3,MillerKnoll
2026-05-22,Andrew Anagnost,10,0,2,8,0,Autodesk
2026-05-22,Andrew Clyde,8,0,1,7,0,Murphy USA
2026-05-22,Andrew McMahon,8,0,0,8,0,Guardian Life insurance
2026-05-22,Andrew Rees,8,4,0,3,5,Crocs
2026-05-22,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-22,Andrew Sullivan,10,0,2,8,0,Prudential Financial
2026-05-22,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-05-22,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-05-22,Andrés Gluski,8,2,0,5,3,AES
2026-05-22,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-22,Andy Jassy,8,3,1,2,5,Amazon
2026-05-22,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-22,Andy P Power,4,1,0,3,1,Digital Realty Trust
2026-05-22,Anirudh Devgan,9,2,0,7,2,Cadence
2026-05-22,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-22,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-22,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-22,Anthony J Wood,9,3,0,4,5,Roku
2026-05-22,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-05-22,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-22,Ara K Hovnanian,10,2,1,6,3,Hovnanian Enterprises
2026-05-22,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-22,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-22,Arie Kotler,8,3,0,4,4,ARKO
2026-05-22,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-22,Arvind Krishna,9,4,0,5,4,IBM
2026-05-22,Ashish Chand,8,5,0,2,6,Belden
2026-05-22,Ashish K Khandpur,10,8,0,2,8,Avient
2026-05-22,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-22,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-05-22,Barry R Port,9,0,1,8,0,Ensign Group
2026-05-22,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-22,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-05-22,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-22,Bertrand Loy,7,0,0,7,0,Entegris
2026-05-22,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-22,Bill Burns,6,1,1,4,1,Zebra Technologies
2026-05-22,Bill Meury,8,6,0,1,7,Incyte
2026-05-22,Bill Ready,9,4,1,0,8,Pinterest
2026-05-22,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-22,Blake Moret,9,3,0,1,8,Rockwell Automation
2026-05-22,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-05-22,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-05-22,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-22,Bob Michael,10,5,1,4,5,AbbVie
2026-05-22,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-05-22,Bom Kim,10,1,1,8,1,Coupang
2026-05-22,Bracken Darrell,8,4,0,4,4,VF Corporation
2026-05-22,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-05-22,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-22,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-05-22,Brendan McCracken,9,1,0,8,1,Ovintiv
2026-05-22,Brendan T Cavanagh,8,2,0,6,2,SBA Communications
2026-05-22,Brent L Yeagy,8,0,6,2,0,Wabash National
2026-05-22,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-22,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-05-22,Brian Chambers,10,4,0,6,4,Owens Corning
2026-05-22,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-22,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-05-22,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-22,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-22,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-22,Brian Moynihan,9,4,0,4,5,Bank of America
2026-05-22,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-22,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-22,Brian Roberts,8,1,1,5,2,Comcast
2026-05-22,Brian Tierney,8,1,1,5,2,FirstEnergy
2026-05-22,Brian Tyler,8,1,1,5,2,McKesson
2026-05-22,Bruce Bodine,9,4,0,5,4,The Mosaic Company
2026-05-22,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-22,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-22,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-22,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-05-22,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-22,Bryan J Knutson,8,1,0,7,1,Titan Machinery
2026-05-22,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-22,Calvin G Butler Jr,9,5,1,2,6,Exelon
2026-05-22,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-22,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-22,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-22,Carl Lindner lll,9,1,0,8,1,American Financial Group
2026-05-22,Carlos Abrams-Rivera,9,1,0,6,3,Kraft Heinz
2026-05-22,Carlos Alberini,9,1,0,7,2,Guess Inc
2026-05-22,Carol Tome,9,0,0,8,1,UPS
2026-05-22,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-22,Casey Wasserman,7,1,0,5,2,Wasserman
2026-05-22,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-05-22,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-22,Charles D. Young,10,5,0,4,6,Sun Communities
2026-05-22,Charles H Giancarlo,8,4,0,2,6,Pure Storage
2026-05-22,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-05-22,Charles Magro,9,3,0,6,3,Corteva
2026-05-22,Charles Scharf,7,1,0,6,1,Wells Fargo
2026-05-22,Chris Boerner,9,7,0,2,7,Bristol-Myers Squibb
2026-05-22,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-22,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-22,Chris Kubasik,7,2,0,5,2,L3Harris Technologies
2026-05-22,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-22,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-22,Christine Leahy,9,0,0,9,0,CDW
2026-05-22,Christophe Beck,9,4,0,4,5,Ecolab
2026-05-22,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-05-22,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-05-22,Christopher Calio,10,3,1,4,5,RTX
2026-05-22,Christopher Gorman,9,4,1,3,5,KeyCorp
2026-05-22,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-05-22,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-22,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-05-22,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-22,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-22,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-22,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-22,Christopher Viehbacher,9,5,0,4,5,Biogen
2026-05-22,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-22,Christopher Womack,7,4,0,3,4,Southern Company
2026-05-22,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-22,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-22,Chuck Treadway,9,0,1,8,0,CommScope
2026-05-22,Clark Lauritzen,8,0,0,7,1,First National of Nebraska
2026-05-22,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-05-22,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-22,Clay Williams,10,4,0,6,4,NOV
2026-05-22,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-05-22,Corie Barry,8,1,0,6,2,Best Buy
