date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,,2952,801,127,1721,1104,
2026-07-07,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-07-07,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-07,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-07,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-07-07,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-07,Adam J Greenlee,1,0,1,0,0,Silgan
2026-07-07,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-07,Adam Schechter,10,4,1,3,6,Labcorp Holdings
2026-07-07,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-07,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-07,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-07,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-07,Albert White III,1,0,1,0,0,Cooper Cos
2026-07-07,Alessandro Maselli,9,4,0,4,5,Catalent
2026-07-07,Allan C Thygesen,1,0,1,0,0,DocuSign
2026-07-07,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-07,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-07,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-07,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-07,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-07,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-07,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-07-07,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-07-07,Andrew Rees,1,0,1,0,0,Crocs
2026-07-07,Andrew Silvernail,9,5,1,3,5,International Paper
2026-07-07,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-07,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-07,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-07,Andrés Gluski,9,2,0,6,3,AES
2026-07-07,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-07,Andy Jassy,1,0,1,0,0,Amazon
2026-07-07,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-07,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-07-07,Anirudh Devgan,1,0,1,0,0,Cadence
2026-07-07,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-07-07,Anthony Capuano,7,2,0,5,2,Marriott International
2026-07-07,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-07,Anthony J Wood,9,3,0,4,5,Roku
2026-07-07,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-07-07,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-07,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-07,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-07,Ariane Gorin,7,4,0,2,5,Expedia
2026-07-07,Arie Kotler,8,3,0,4,4,ARKO
2026-07-07,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-07-07,Arvind Krishna,8,5,0,3,5,IBM
2026-07-07,Ashish Chand,8,5,0,1,7,Belden
