date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,,3630,939,112,2165,1353,
2026-09-04,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-04,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-04,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-04,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-04,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-04,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-04,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-04,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-04,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-04,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-04,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-04,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-04,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-04,Alessandro Maselli,9,6,0,3,6,Catalent
2026-09-04,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-04,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-04,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-09-04,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-04,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-09-04,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-04,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-09-04,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-04,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-04,Andrew Rees,8,3,1,3,4,Crocs
2026-09-04,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-04,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-09-04,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-04,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-09-04,Andrés Gluski,9,2,0,7,2,AES
2026-09-04,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-04,Andy Jassy,10,4,1,2,7,Amazon
