date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-24,,3142,674,107,2061,974,
2026-05-24,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-05-24,Aaron P Jagdfeld,9,1,0,7,2,Generac
2026-05-24,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-24,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-24,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-24,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-24,Adam Norwitt,10,4,0,5,5,Amphenol
2026-05-24,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-05-24,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-24,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-05-24,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-24,Albert Nahmad,10,5,0,4,6,Watsco
2026-05-24,Albert White III,8,0,0,6,2,Cooper Cos
2026-05-24,Alessandro Maselli,8,2,0,5,3,Catalent
2026-05-24,Allan C Thygesen,9,0,0,8,1,DocuSign
2026-05-24,Alok Maskara,8,4,0,4,4,Lennox International
2026-05-24,Aman Bhutani,5,1,0,4,1,GoDaddy
2026-05-24,Aman Narang,5,1,0,4,1,Toast Inc
2026-05-24,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-05-24,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-24,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-24,Andrew Clyde,7,0,1,6,0,Murphy USA
2026-05-24,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-05-24,Andrew Rees,8,4,0,3,5,Crocs
2026-05-24,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-24,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-05-24,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-05-24,Andrew Wilson,7,0,1,6,0,Electronic Arts
2026-05-24,Andrés Gluski,8,2,0,6,2,AES
2026-05-24,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-24,Andy Jassy,8,3,1,2,5,Amazon
2026-05-24,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-05-24,Andy P Power,4,2,0,2,2,Digital Realty Trust
2026-05-24,Anirudh Devgan,8,3,0,5,3,Cadence
2026-05-24,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-24,Anthony Capuano,9,5,0,4,5,Marriott International
2026-05-24,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-24,Anthony J Wood,9,1,0,8,1,Roku
2026-05-24,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-24,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-24,Ara K Hovnanian,7,0,0,6,1,Hovnanian Enterprises
2026-05-24,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-24,Ariane Gorin,7,3,1,2,4,Expedia
2026-05-24,Arie Kotler,9,2,0,7,2,ARKO
2026-05-24,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-24,Arvind Krishna,8,5,0,3,5,IBM
2026-05-24,Ashish Chand,8,5,0,2,6,Belden
2026-05-24,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-24,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-24,Avner M Applbaum,7,1,0,6,1,Valmont Industries
2026-05-24,Barry R Port,9,1,1,7,1,Ensign Group
2026-05-24,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-24,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2026-05-24,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-24,Bertrand Loy,7,0,0,7,0,Entegris
2026-05-24,Beth Ford,8,2,0,4,4,Land O'Lakes
2026-05-24,Bill Burns,6,1,1,4,1,Zebra Technologies
2026-05-24,Bill Meury,8,4,0,3,5,Incyte
2026-05-24,Bill Ready,6,1,1,4,1,Pinterest
2026-05-24,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-24,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-05-24,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-05-24,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-05-24,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-05-24,Bob Michael,9,3,0,6,3,AbbVie
2026-05-24,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-24,Bom Kim,10,1,1,7,2,Coupang
2026-05-24,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-24,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-05-24,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-24,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-24,Brendan McCracken,10,5,0,5,5,Ovintiv
2026-05-24,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-24,Brent L Yeagy,8,0,7,1,0,Wabash National
2026-05-24,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-24,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-24,Brian Chambers,10,4,0,6,4,Owens Corning
2026-05-24,Brian Chesky,8,1,1,5,2,Airbnb
