date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-31,,3551,966,109,2101,1341,
2026-07-31,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-07-31,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-31,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-07-31,Adam Aron,7,5,1,1,5,AMC Entertainment
2026-07-31,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-31,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-31,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-31,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-07-31,Adam W Miller,6,0,0,6,0,Knight Swift Transportation
2026-07-31,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-07-31,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-31,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-31,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-31,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-31,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-07-31,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-31,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-07-31,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-31,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-31,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-31,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-07-31,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-31,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-31,Andrew Rees,9,5,1,2,6,Crocs
2026-07-31,Andrew Silvernail,10,6,0,3,7,International Paper
2026-07-31,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-07-31,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-31,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-07-31,Andrés Gluski,9,2,0,7,2,AES
2026-07-31,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
