date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-08,,3601,975,119,2065,1417,
2026-09-08,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-08,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-08,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-08,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-08,Adam Foroughi,9,5,0,4,5,AppLovin
2026-09-08,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-08,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-08,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-08,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-09-08,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-08,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-08,Albert Nahmad,10,4,0,5,5,Watsco
2026-09-08,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-08,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-08,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-08,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-08,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-08,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-08,Amar Maletira,9,6,0,3,6,Rackspace Technology
2026-09-08,Andi Owen,9,2,2,3,4,MillerKnoll
2026-09-08,Andrew Anagnost,10,6,0,4,6,Autodesk
2026-09-08,Andrew Clyde,10,2,0,7,3,Murphy USA
2026-09-08,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-08,Andrew Rees,8,4,1,2,5,Crocs
2026-09-08,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-08,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-08,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-09-08,Andrew Wilson,9,3,2,4,3,Electronic Arts
2026-09-08,Andrés Gluski,9,2,0,7,2,AES
2026-09-08,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-08,Andy Jassy,8,2,2,2,4,Amazon
2026-09-08,Andy L Nemeth,9,3,0,5,4,Patrick Industries
2026-09-08,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-08,Anirudh Devgan,10,4,0,6,4,Cadence
2026-09-08,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-09-08,Anthony Capuano,7,4,0,2,5,Marriott International
2026-09-08,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-08,Anthony J Wood,9,3,0,4,5,Roku
2026-09-08,Anthony Smurfit,8,3,2,2,4,Smurfit Westrock
2026-09-08,Antonio Neri,9,4,0,5,4,Hewlett Packard Enterprise
2026-09-08,Ara K Hovnanian,10,0,0,7,3,Hovnanian Enterprises
2026-09-08,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-08,Ariane Gorin,8,2,0,4,4,Expedia
2026-09-08,Arie Kotler,9,4,1,4,4,ARKO
2026-09-08,Arkadiy Dobkin,7,3,0,3,4,EPAM Systems
2026-09-08,Arvind Krishna,7,2,1,3,3,IBM
2026-09-08,Ashish Chand,8,5,0,2,6,Belden
2026-09-08,Ashish K Khandpur,9,1,1,5,3,Avient
2026-09-08,Avigal Soreq,10,3,0,5,5,Delek US
2026-09-08,Avner M Applbaum,9,4,0,4,5,Valmont Industries
2026-09-08,Barry R Port,10,4,0,5,5,Ensign Group
2026-09-08,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-09-08,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-08,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-08,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-09-08,Bill Burns,8,5,0,2,6,Zebra Technologies
2026-09-08,Bill Meury,7,4,0,2,5,Incyte
2026-09-08,Bill Ready,7,4,0,0,7,Pinterest
2026-09-08,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-08,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-09-08,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-08,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-08,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-09-08,Bob Michael,10,6,0,4,6,AbbVie
2026-09-08,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-09-08,Bom Kim,10,2,1,5,4,Coupang
2026-09-08,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-08,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-09-08,Brad Jacobs,7,4,1,2,4,QXO Building Products
2026-09-08,Brendan M Foley,9,5,0,3,6,McCormick & Company
2026-09-08,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-08,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
