date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-15,,3702,1013,129,2169,1404,
2026-09-15,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-15,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-09-15,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-15,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-15,Adam Foroughi,9,5,0,4,5,AppLovin
2026-09-15,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-15,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-15,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-15,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-15,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-15,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-15,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-15,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-15,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-15,Alok Maskara,8,5,0,3,5,Lennox International
2026-09-15,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-15,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-15,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-15,Andi Owen,9,4,3,2,4,MillerKnoll
2026-09-15,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-09-15,Andrew Clyde,1,0,1,0,0,Murphy USA
2026-09-15,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-15,Andrew Rees,8,3,1,3,4,Crocs
2026-09-15,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-15,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-15,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-15,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-15,Andrés Gluski,9,2,0,7,2,AES
2026-09-15,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-15,Andy Jassy,10,4,1,2,7,Amazon
2026-09-15,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-15,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-15,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-15,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-15,Anthony Capuano,8,5,0,3,5,Marriott International
2026-09-15,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-09-15,Anthony J Wood,9,3,0,4,5,Roku
2026-09-15,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-09-15,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-15,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-09-15,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-15,Ariane Gorin,8,3,1,4,3,Expedia
2026-09-15,Arie Kotler,8,3,0,3,5,ARKO
2026-09-15,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-15,Arvind Krishna,9,5,0,3,6,IBM
2026-09-15,Ashish Chand,8,5,0,2,6,Belden
2026-09-15,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-15,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-15,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-15,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-09-15,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-15,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-15,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-15,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-15,Bill Meury,8,4,0,3,5,Incyte
2026-09-15,Bill Ready,8,4,0,0,8,Pinterest
2026-09-15,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-15,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-15,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-15,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-15,Bob Michael,10,5,0,5,5,AbbVie
2026-09-15,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-15,Bom Kim,9,2,1,6,2,Coupang
2026-09-15,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-15,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-15,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-15,Brendan M Foley,1,0,1,0,0,McCormick & Company
2026-09-15,Brendan McCracken,8,6,0,2,6,Ovintiv
2026-09-15,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-15,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-15,Brian Armstrong,10,5,1,4,5,Coinbase Global
2026-09-15,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-15,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-15,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-15,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-09-15,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-15,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-15,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-15,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-15,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-15,Brian Roberts,9,5,0,4,5,Comcast
2026-09-15,Brian Tierney,9,6,0,3,6,FirstEnergy
2026-09-15,Brian Tyler,8,5,0,3,5,McKesson
2026-09-15,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-15,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-09-15,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-15,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-15,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-15,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-15,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-15,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2026-09-15,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-15,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-15,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-15,Carl Eschenbach,8,2,1,3,4,Workday
2026-09-15,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-15,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-09-15,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-15,Carol Tome,8,3,1,4,3,UPS
2026-09-15,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-15,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-15,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-15,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-15,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-15,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-15,Charles Magro,10,5,0,5,5,Corteva
2026-09-15,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-15,Chris Boerner,10,6,0,3,7,Bristol-Myers Squibb
2026-09-15,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-15,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-09-15,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-15,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-15,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-09-15,Christine Leahy,9,6,0,3,6,CDW
2026-09-15,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-15,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-15,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-15,Christopher Calio,9,4,1,3,5,RTX
2026-09-15,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-15,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-15,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-09-15,Christopher Nassetta,10,5,0,3,7,Hilton Worldwide
2026-09-15,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-15,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-15,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-09-15,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-15,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-09-15,Christopher Winfrey,9,2,1,5,3,Charter Communications
2026-09-15,Christopher Womack,8,5,0,3,5,Southern Company
2026-09-15,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-15,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-15,Chuck Treadway,9,2,0,7,2,CommScope
2026-09-15,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-15,Clay Gaspar,8,2,1,3,4,Devon Energy
