date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-08,,2745,733,144,1572,1029,
2026-06-08,AJ Jim Teague,9,2,1,6,2,Enterprise Products Partners
2026-06-08,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-08,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-08,Adam Aron,9,0,0,9,0,AMC Entertainment
2026-06-08,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-08,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-08,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-08,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-08,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-06-08,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-08,Albert Bourla,9,2,0,6,3,Pfizer
2026-06-08,Albert Nahmad,9,1,0,6,3,Watsco
2026-06-08,Albert White III,9,2,0,6,3,Cooper Cos
2026-06-08,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-08,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-08,Alok Maskara,9,2,0,7,2,Lennox International
2026-06-08,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-06-08,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-08,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-08,Andi Owen,10,4,1,5,4,MillerKnoll
2026-06-08,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-08,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-06-08,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-08,Andrew Rees,8,4,1,3,4,Crocs
2026-06-08,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-08,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-08,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-08,Andrew Wilson,9,5,1,2,6,Electronic Arts
2026-06-08,Andrés Gluski,9,2,0,7,2,AES
2026-06-08,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-08,Andy Jassy,8,3,1,2,5,Amazon
2026-06-08,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-06-08,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-08,Anirudh Devgan,7,2,0,5,2,Cadence
2026-06-08,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-08,Anthony Capuano,9,2,0,7,2,Marriott International
2026-06-08,Anthony Guzzi,1,0,1,0,0,EMCOR Group
2026-06-08,Anthony J Wood,9,3,0,4,5,Roku
2026-06-08,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-08,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2026-06-08,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-08,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-08,Ariane Gorin,7,3,0,2,5,Expedia
2026-06-08,Arie Kotler,7,1,0,6,1,ARKO
2026-06-08,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-08,Arvind Krishna,9,5,0,3,6,IBM
2026-06-08,Ashish Chand,8,5,0,3,5,Belden
2026-06-08,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-08,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-08,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-06-08,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-08,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-08,Benjamin W Schall,9,5,0,2,7,AvalonBay Communities
2026-06-08,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-06-08,Bertrand Loy,8,0,0,8,0,Entegris
2026-06-08,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-06-08,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-08,Bill Meury,8,4,0,3,5,Incyte
2026-06-08,Bill Ready,9,3,1,0,8,Pinterest
2026-06-08,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-08,Blake Moret,10,1,1,2,7,Rockwell Automation
2026-06-08,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-08,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-06-08,Bob Jordan,1,0,1,0,0,Southwest Airlines
2026-06-08,Bob Michael,10,5,1,4,5,AbbVie
2026-06-08,Bob Pragada,8,3,0,4,4,Jacobs Solutions
2026-06-08,Bom Kim,9,1,1,6,2,Coupang
2026-06-08,Bracken Darrell,8,0,1,6,1,VF Corporation
2026-06-08,Brad Beckham,8,2,0,6,2,O'Reilly Automotive
2026-06-08,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-08,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-06-08,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-06-08,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-08,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-08,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-08,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-08,Brian Chambers,10,4,0,5,5,Owens Corning
2026-06-08,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-08,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-08,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-08,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-08,Brian J Blaser,8,2,0,5,3,QuidelOrtho
2026-06-08,Brian Moynihan,1,0,1,0,0,Bank of America
2026-06-08,Brian Niccol,8,4,1,2,5,Starbucks
2026-06-08,Brian R Gray,1,0,1,0,0,Knife River Corporation
2026-06-08,Brian Roberts,9,5,0,4,5,Comcast
2026-06-08,Brian Tierney,10,4,0,6,4,FirstEnergy
2026-06-08,Brian Tyler,10,6,0,3,7,McKesson
2026-06-08,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-06-08,Bruce Fleming,10,3,2,5,3,Calumet Inc
2026-06-08,Bruce L Caswell,1,0,1,0,0,Maximus
2026-06-08,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-08,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-06-08,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-08,Bryan J Knutson,6,1,0,5,1,Titan Machinery
2026-06-08,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2026-06-08,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-08,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-08,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-08,Carl Eschenbach,9,3,1,4,4,Workday
2026-06-08,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-08,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-06-08,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-08,Carol Tome,1,0,1,0,0,UPS
2026-06-08,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-08,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-08,Celeste B Mastin,9,2,0,6,3,HB Fuller
2026-06-08,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-08,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-08,Charles H Giancarlo,1,0,1,0,0,Pure Storage
2026-06-08,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-08,Charles Magro,9,3,0,6,3,Corteva
