date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-21,,3210,867,89,1917,1204,
2026-04-21,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-21,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-04-21,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-04-21,Adam Aron,8,5,0,2,6,AMC Entertainment
2026-04-21,Adam Foroughi,8,4,0,4,4,AppLovin
2026-04-21,Adam J Greenlee,10,4,0,5,5,Silgan
2026-04-21,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-21,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-04-21,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-21,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-04-21,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-21,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-21,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-21,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-21,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-21,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-21,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-21,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-21,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-21,Andi Owen,9,4,2,3,4,MillerKnoll
2026-04-21,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-21,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-04-21,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-21,Andrew Rees,8,3,1,2,5,Crocs
2026-04-21,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-21,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-21,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-21,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-21,Andrés Gluski,9,3,0,5,4,AES
2026-04-21,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-21,Andy Jassy,9,4,1,1,7,Amazon
2026-04-21,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-21,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-04-21,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-21,Anne P Noonan,8,4,0,4,4,Summit Materials
2026-04-21,Anthony Capuano,7,4,0,3,4,Marriott International
2026-04-21,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-21,Anthony J Wood,9,3,0,4,5,Roku
2026-04-21,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-04-21,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-21,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-21,Ari Bousbib,10,4,0,5,5,IQVIA
2026-04-21,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-21,Arie Kotler,8,3,1,3,4,ARKO
2026-04-21,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-21,Arvind Krishna,9,5,0,3,6,IBM
2026-04-21,Ashish Chand,8,6,0,2,6,Belden
2026-04-21,Ashish K Khandpur,9,6,0,3,6,Avient
2026-04-21,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-21,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-21,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-21,Benjamin Tisch,9,2,0,7,2,Loews
2026-04-21,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-21,Bernard Kim,10,2,0,6,4,Match Group
2026-04-21,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-21,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-21,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-21,Bill Burns,9,5,0,3,6,Zebra Technologies
2026-04-21,Bill Meury,8,5,0,1,7,Incyte
2026-04-21,Bill Ready,9,3,1,0,8,Pinterest
2026-04-21,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-21,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-04-21,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-21,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-04-21,Bob Jordan,8,3,1,4,3,Southwest Airlines
2026-04-21,Bob Michael,10,7,2,1,7,AbbVie
2026-04-21,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-21,Bom Kim,8,1,2,5,1,Coupang
2026-04-21,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-04-21,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-21,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-04-21,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-21,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-21,Brendan T Cavanagh,10,4,0,5,5,SBA Communications
2026-04-21,Brent L Yeagy,10,5,0,5,5,Wabash National
2026-04-21,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-21,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-04-21,Brian Chambers,9,6,0,3,6,Owens Corning
2026-04-21,Brian Chesky,9,5,0,3,6,Airbnb
2026-04-21,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-21,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-04-21,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-04-21,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-21,Brian Moynihan,8,4,0,3,5,Bank of America
2026-04-21,Brian Niccol,8,4,0,3,5,Starbucks
2026-04-21,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-21,Brian Roberts,9,4,0,5,4,Comcast
2026-04-21,Brian Tierney,10,4,0,6,4,FirstEnergy
2026-04-21,Brian Tyler,10,6,0,3,7,McKesson
2026-04-21,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-21,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-21,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-21,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-21,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-21,Bryan Hanson,9,3,1,3,5,Solventum
2026-04-21,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-04-21,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-21,Calvin G Butler Jr,9,4,0,4,5,Exelon
2026-04-21,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-21,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-21,Carl Eschenbach,8,3,1,2,5,Workday
2026-04-21,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-21,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-21,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-21,Carol Tome,8,5,1,2,5,UPS
2026-04-21,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-21,Casey Wasserman,9,0,0,6,3,Wasserman
2026-04-21,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-21,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-04-21,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-21,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-21,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-21,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-21,Charles Magro,10,5,0,5,5,Corteva
2026-04-21,Charles Scharf,7,3,1,2,4,Wells Fargo
