date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-05,,3589,961,120,2069,1400,
2026-09-05,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-05,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-05,Adaire Fox-Martin,8,3,1,3,4,Equinix
2026-09-05,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-05,Adam Foroughi,9,5,0,4,5,AppLovin
2026-09-05,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-05,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-05,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-05,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-05,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-05,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-05,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-05,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-05,Alessandro Maselli,10,4,1,4,5,Catalent
2026-09-05,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-05,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-05,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-05,Aman Narang,10,2,0,4,6,Toast Inc
2026-09-05,Amar Maletira,8,3,0,3,5,Rackspace Technology
2026-09-05,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-05,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-09-05,Andrew Clyde,10,0,1,4,5,Murphy USA
2026-09-05,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-05,Andrew Rees,8,4,1,2,5,Crocs
2026-09-05,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-05,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-09-05,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-05,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-05,Andrés Gluski,9,4,0,5,4,AES
2026-09-05,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-09-05,Andy Jassy,8,1,1,1,6,Amazon
2026-09-05,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-05,Andy P Power,9,5,1,2,6,Digital Realty Trust
2026-09-05,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-05,Anne P Noonan,9,0,0,8,1,Summit Materials
2026-09-05,Anthony Capuano,7,2,0,5,2,Marriott International
2026-09-05,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-05,Anthony J Wood,10,1,1,4,5,Roku
2026-09-05,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-05,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-09-05,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-05,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-05,Ariane Gorin,8,3,0,4,4,Expedia
2026-09-05,Arie Kotler,8,3,0,3,5,ARKO
2026-09-05,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-09-05,Arvind Krishna,10,5,0,4,6,IBM
2026-09-05,Ashish Chand,7,4,0,2,5,Belden
2026-09-05,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-05,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-05,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-05,Barry R Port,9,0,0,7,2,Ensign Group
2026-09-05,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-09-05,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-09-05,Bertrand Loy,9,5,0,4,5,Entegris
2026-09-05,Beth Ford,9,3,0,3,6,Land O'Lakes
2026-09-05,Bill Burns,8,4,0,3,5,Zebra Technologies
2026-09-05,Bill Meury,9,4,1,2,6,Incyte
2026-09-05,Bill Ready,8,4,0,0,8,Pinterest
2026-09-05,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-05,Blake Moret,9,3,0,5,4,Rockwell Automation
2026-09-05,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-05,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-05,Bob Jordan,9,3,1,4,4,Southwest Airlines
2026-09-05,Bob Michael,10,6,0,4,6,AbbVie
2026-09-05,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-05,Bom Kim,10,3,1,6,3,Coupang
2026-09-05,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-05,Brad Beckham,9,2,0,5,4,O'Reilly Automotive
2026-09-05,Brad Jacobs,7,1,1,4,2,QXO Building Products
2026-09-05,Brendan M Foley,8,3,0,4,4,McCormick & Company
2026-09-05,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-05,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-05,Brent L Yeagy,10,3,0,5,5,Wabash National
