date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-28,,3548,975,104,2083,1361,
2026-07-28,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-07-28,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-28,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-28,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-28,Adam Foroughi,7,0,0,7,0,AppLovin
2026-07-28,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-28,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-28,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-07-28,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-28,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-28,Albert Bourla,7,1,0,5,2,Pfizer
2026-07-28,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-28,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-28,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-28,Allan C Thygesen,8,4,0,3,5,DocuSign
2026-07-28,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-28,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-28,Aman Narang,9,3,0,6,3,Toast Inc
2026-07-28,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-28,Andi Owen,9,4,2,3,4,MillerKnoll
2026-07-28,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-07-28,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-28,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-28,Andrew Rees,9,4,1,3,5,Crocs
2026-07-28,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-28,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-28,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-28,Andrew Wilson,10,5,2,3,5,Electronic Arts
2026-07-28,Andrés Gluski,9,2,0,7,2,AES
2026-07-28,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-28,Andy Jassy,8,3,0,2,6,Amazon
2026-07-28,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-28,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-28,Anirudh Devgan,9,3,0,6,3,Cadence
