date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-17,,3819,1055,119,2214,1486,
2026-09-17,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-17,Aaron P Jagdfeld,10,3,0,6,4,Generac
2026-09-17,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-17,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-17,Adam Foroughi,9,4,0,5,4,AppLovin
2026-09-17,Adam J Greenlee,9,4,1,4,4,Silgan
2026-09-17,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-17,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-17,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-17,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-17,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-17,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-17,Albert White III,10,5,0,2,8,Cooper Cos
2026-09-17,Alessandro Maselli,9,4,0,4,5,Catalent
2026-09-17,Allan C Thygesen,8,4,0,3,5,DocuSign
2026-09-17,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-17,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-17,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-17,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-09-17,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-17,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-09-17,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-17,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-17,Andrew Rees,8,3,1,3,4,Crocs
2026-09-17,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-17,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-17,Andrew Teno,9,3,0,3,6,Icahn Enterprises
2026-09-17,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-17,Andrés Gluski,9,3,0,6,3,AES
2026-09-17,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-17,Andy Jassy,10,4,1,3,6,Amazon
2026-09-17,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-17,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-17,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-17,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-17,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-17,Anthony Guzzi,10,2,1,5,4,EMCOR Group
2026-09-17,Anthony J Wood,9,3,0,4,5,Roku
2026-09-17,Anthony Smurfit,10,5,0,5,5,Smurfit Westrock
2026-09-17,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-09-17,Ara K Hovnanian,9,1,0,7,2,Hovnanian Enterprises
2026-09-17,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-17,Ariane Gorin,8,3,1,4,3,Expedia
2026-09-17,Arie Kotler,8,4,0,3,5,ARKO
2026-09-17,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-17,Arvind Krishna,9,5,0,3,6,IBM
2026-09-17,Ashish Chand,8,5,0,2,6,Belden
2026-09-17,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-17,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-17,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-17,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-09-17,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-17,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-17,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-17,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-17,Bill Meury,7,4,0,2,5,Incyte
2026-09-17,Bill Ready,7,3,0,0,7,Pinterest
2026-09-17,Bill Westrate,10,4,0,4,6,American Family Insurance
2026-09-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-17,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-17,Bob Flexon,10,4,1,4,5,UGI Utilities Inc
2026-09-17,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-17,Bob Michael,10,5,0,5,5,AbbVie
2026-09-17,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-17,Bom Kim,10,3,1,6,3,Coupang
2026-09-17,Bracken Darrell,8,5,1,2,5,VF Corporation
