date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-11,,3676,1006,116,2152,1408,
2026-09-11,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-11,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-09-11,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-11,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-11,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-11,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-11,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-11,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-11,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-11,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-11,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-11,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-11,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-11,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-11,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-11,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-11,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-11,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-11,Amar Maletira,9,6,0,3,6,Rackspace Technology
2026-09-11,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-11,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-11,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-09-11,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-11,Andrew Rees,8,3,1,3,4,Crocs
2026-09-11,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-11,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-11,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-09-11,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-11,Andrés Gluski,9,2,0,7,2,AES
2026-09-11,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-11,Andy Jassy,9,4,1,2,6,Amazon
2026-09-11,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-11,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-11,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-11,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-11,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-11,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-11,Anthony J Wood,9,3,0,4,5,Roku
2026-09-11,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-09-11,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-11,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-11,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-11,Ariane Gorin,8,4,1,3,4,Expedia
2026-09-11,Arie Kotler,8,3,0,3,5,ARKO
2026-09-11,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-09-11,Arvind Krishna,10,5,1,3,6,IBM
2026-09-11,Ashish Chand,8,4,0,3,5,Belden
2026-09-11,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-11,Avigal Soreq,10,5,0,4,6,Delek US
