date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-03,,3304,895,94,1963,1247,
2026-06-03,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-06-03,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-03,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-03,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-03,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-03,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-03,Adam Norwitt,10,5,0,3,7,Amphenol
2026-06-03,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-03,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-06-03,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-03,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-03,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-03,Albert White III,9,4,0,4,5,Cooper Cos
2026-06-03,Alessandro Maselli,8,3,0,5,3,Catalent
2026-06-03,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-06-03,Alok Maskara,7,2,0,5,2,Lennox International
2026-06-03,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-06-03,Aman Narang,9,4,0,4,5,Toast Inc
2026-06-03,Amar Maletira,10,4,0,5,5,Rackspace Technology
2026-06-03,Andi Owen,7,2,1,4,2,MillerKnoll
2026-06-03,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-03,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-03,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-03,Andrew Rees,8,4,1,2,5,Crocs
2026-06-03,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-03,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-03,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-06-03,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-03,Andrés Gluski,9,3,0,5,4,AES
2026-06-03,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-06-03,Andy Jassy,9,3,1,3,5,Amazon
2026-06-03,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-06-03,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-03,Anirudh Devgan,8,3,0,5,3,Cadence
2026-06-03,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-03,Anthony Capuano,9,3,0,5,4,Marriott International
2026-06-03,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-03,Anthony J Wood,9,4,0,3,6,Roku
2026-06-03,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-03,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-06-03,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-03,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-03,Ariane Gorin,7,4,1,2,4,Expedia
2026-06-03,Arie Kotler,9,5,0,3,6,ARKO
2026-06-03,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-03,Arvind Krishna,9,5,0,3,6,IBM
2026-06-03,Ashish Chand,8,5,0,2,6,Belden
2026-06-03,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-03,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-03,Avner M Applbaum,10,3,0,7,3,Valmont Industries
2026-06-03,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-03,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-03,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2026-06-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-03,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-03,Beth Ford,7,2,0,5,2,Land O'Lakes
2026-06-03,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-03,Bill Meury,8,5,0,2,6,Incyte
2026-06-03,Bill Ready,9,3,1,0,8,Pinterest
2026-06-03,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-03,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-03,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-03,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-06-03,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-06-03,Bob Michael,10,5,1,4,5,AbbVie
2026-06-03,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-03,Bom Kim,9,1,1,6,2,Coupang
