date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-11,,3120,634,112,2089,919,
2026-05-11,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-05-11,Aaron P Jagdfeld,7,0,0,6,1,Generac
2026-05-11,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-05-11,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-11,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-11,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-11,Adam Norwitt,10,4,0,5,5,Amphenol
2026-05-11,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-05-11,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-11,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-05-11,Albert Bourla,9,0,1,6,2,Pfizer
2026-05-11,Albert Nahmad,9,0,1,6,2,Watsco
2026-05-11,Albert White III,8,3,0,4,4,Cooper Cos
2026-05-11,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-11,Allan C Thygesen,9,1,0,6,3,DocuSign
2026-05-11,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-11,Aman Bhutani,7,2,0,4,3,GoDaddy
2026-05-11,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-11,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-11,Andi Owen,8,3,1,4,3,MillerKnoll
2026-05-11,Andrew Anagnost,8,1,0,7,1,Autodesk
2026-05-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-11,Andrew McMahon,9,0,1,8,0,Guardian Life insurance
2026-05-11,Andrew Rees,8,1,0,7,1,Crocs
2026-05-11,Andrew Silvernail,8,4,1,3,4,International Paper
2026-05-11,Andrew Sullivan,8,0,1,7,0,Prudential Financial
2026-05-11,Andrew Teno,10,5,0,4,6,Icahn Enterprises
2026-05-11,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-11,Andrés Gluski,9,2,0,7,2,AES
2026-05-11,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-11,Andy Jassy,8,3,0,1,7,Amazon
2026-05-11,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-11,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-11,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-11,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-05-11,Anthony Capuano,7,4,0,3,4,Marriott International
2026-05-11,Anthony Guzzi,7,1,0,6,1,EMCOR Group
2026-05-11,Anthony J Wood,7,1,0,6,1,Roku
2026-05-11,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-11,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-11,Ara K Hovnanian,8,0,0,8,0,Hovnanian Enterprises
2026-05-11,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-11,Ariane Gorin,8,5,0,3,5,Expedia
2026-05-11,Arie Kotler,9,3,0,6,3,ARKO
2026-05-11,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-11,Arvind Krishna,6,2,0,3,3,IBM
2026-05-11,Ashish Chand,8,5,0,2,6,Belden
2026-05-11,Ashish K Khandpur,8,3,0,5,3,Avient
2026-05-11,Avigal Soreq,10,5,0,5,5,Delek US
2026-05-11,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-11,Barry R Port,10,3,0,6,4,Ensign Group
2026-05-11,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-11,Benjamin W Schall,9,0,0,7,2,AvalonBay Communities
2026-05-11,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-11,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-11,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-11,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-11,Bill Meury,8,6,0,1,7,Incyte
2026-05-11,Bill Ready,6,2,0,3,3,Pinterest
2026-05-11,Bill Westrate,8,3,0,4,4,American Family Insurance
