date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-08,,3310,892,92,1980,1238,
2026-07-08,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-07-08,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-08,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-07-08,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-08,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-08,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-08,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-08,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-08,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-08,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-07-08,Albert Bourla,6,0,0,5,1,Pfizer
2026-07-08,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-08,Albert White III,1,0,1,0,0,Cooper Cos
2026-07-08,Alessandro Maselli,9,4,0,4,5,Catalent
2026-07-08,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-08,Alok Maskara,9,3,0,6,3,Lennox International
2026-07-08,Aman Bhutani,9,5,0,4,5,GoDaddy
2026-07-08,Aman Narang,8,3,0,5,3,Toast Inc
2026-07-08,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-07-08,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-08,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-08,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-07-08,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-08,Andrew Rees,8,4,0,3,5,Crocs
2026-07-08,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-08,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-07-08,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-08,Andrew Wilson,1,0,1,0,0,Electronic Arts
2026-07-08,Andrés Gluski,9,2,0,6,3,AES
2026-07-08,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-08,Andy Jassy,8,3,1,2,5,Amazon
