date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-19,,3189,836,92,1912,1185,
2026-07-19,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-19,Aaron P Jagdfeld,1,0,1,0,0,Generac
2026-07-19,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-19,Adam Aron,9,0,0,7,2,AMC Entertainment
2026-07-19,Adam Foroughi,10,2,0,8,2,AppLovin
2026-07-19,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-19,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-19,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-19,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-19,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-07-19,Albert Bourla,10,4,0,6,4,Pfizer
2026-07-19,Albert Nahmad,10,7,0,3,7,Watsco
2026-07-19,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-19,Alessandro Maselli,8,0,1,6,1,Catalent
2026-07-19,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-19,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-19,Aman Bhutani,9,4,0,5,4,GoDaddy
2026-07-19,Aman Narang,6,2,0,4,2,Toast Inc
2026-07-19,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-19,Andi Owen,10,6,2,2,6,MillerKnoll
2026-07-19,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-19,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-19,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-19,Andrew Rees,9,5,0,3,6,Crocs
2026-07-19,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-19,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-19,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2026-07-19,Andrew Wilson,9,6,0,3,6,Electronic Arts
2026-07-19,Andrés Gluski,9,2,0,7,2,AES
2026-07-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-19,Andy Jassy,8,3,1,2,5,Amazon
2026-07-19,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-19,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-07-19,Anirudh Devgan,10,4,0,6,4,Cadence
2026-07-19,Anne P Noonan,10,3,0,3,7,Summit Materials
2026-07-19,Anthony Capuano,6,4,0,2,4,Marriott International
2026-07-19,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-07-19,Anthony J Wood,9,3,0,4,5,Roku
2026-07-19,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-19,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-19,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-07-19,Ari Bousbib,10,4,0,6,4,IQVIA
2026-07-19,Ariane Gorin,7,3,0,3,4,Expedia
2026-07-19,Arie Kotler,8,3,0,4,4,ARKO
2026-07-19,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-07-19,Arvind Krishna,8,5,0,3,5,IBM
2026-07-19,Ashish Chand,8,5,0,1,7,Belden
2026-07-19,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-19,Avigal Soreq,6,3,0,2,4,Delek US
2026-07-19,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-19,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-19,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-19,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-07-19,Bertrand Loy,1,0,1,0,0,Entegris
2026-07-19,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-19,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-19,Bill Meury,8,5,0,2,6,Incyte
2026-07-19,Bill Ready,7,3,0,0,7,Pinterest
2026-07-19,Bill Westrate,9,4,0,3,6,American Family Insurance
2026-07-19,Blake Moret,10,6,0,3,7,Rockwell Automation
2026-07-19,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-19,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-19,Bob Michael,10,6,0,4,6,AbbVie
2026-07-19,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-19,Bom Kim,9,1,1,6,2,Coupang
2026-07-19,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-07-19,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-19,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-19,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-07-19,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-07-19,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-07-19,Brent L Yeagy,1,0,1,0,0,Wabash National
2026-07-19,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-19,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-07-19,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-19,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-19,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-19,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-19,Brian E Lane,10,7,0,0,10,Comfort Systems USA
2026-07-19,Brian J Blaser,7,1,0,5,2,QuidelOrtho
2026-07-19,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-19,Brian Niccol,8,4,1,2,5,Starbucks
2026-07-19,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-19,Brian Roberts,10,4,0,6,4,Comcast
2026-07-19,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-07-19,Brian Tyler,10,5,0,4,6,McKesson
2026-07-19,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-07-19,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-19,Bruce L Caswell,10,4,0,4,6,Maximus
2026-07-19,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-19,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-07-19,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-19,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-19,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-19,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-07-19,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-19,Carey A Smith,10,6,0,3,7,Parsons Corporation
2026-07-19,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-19,Carl Lindner lll,9,1,1,7,1,American Financial Group
2026-07-19,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-07-19,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-19,Carol Tome,9,3,0,5,4,UPS
2026-07-19,Caroline S Grace,7,0,0,7,0,AMN Healthcare Services
2026-07-19,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-19,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-19,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-19,Charles D. Young,10,4,0,6,4,Sun Communities
2026-07-19,Charles H Giancarlo,1,0,1,0,0,Pure Storage
2026-07-19,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-19,Charles Magro,9,4,0,4,5,Corteva
2026-07-19,Charles Scharf,1,0,1,0,0,Wells Fargo
2026-07-19,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-19,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-19,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-07-19,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-19,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-19,Christian Ulbrich,10,4,0,4,6,Jones Lang LaSalle
2026-07-19,Christine Leahy,10,5,0,5,5,CDW
2026-07-19,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-19,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-19,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-07-19,Christopher Calio,10,3,1,5,4,RTX
2026-07-19,Christopher Gorman,8,4,2,2,4,KeyCorp
2026-07-19,Christopher Hilger,1,0,1,0,0,Securian Financial
2026-07-19,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-19,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-07-19,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-19,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-07-19,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-07-19,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-19,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-07-19,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-19,Christopher Womack,8,5,0,3,5,Southern Company
2026-07-19,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-07-19,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-07-19,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-19,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-07-19,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-07-19,Clay Magouyrk,7,4,0,3,4,Oracle
2026-07-19,Clay Williams,9,4,0,5,4,NOV
2026-07-19,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-07-19,Corie Barry,8,4,1,0,7,Best Buy
2026-07-19,Craig Billings,7,3,0,3,4,Wynn Resorts
2026-07-19,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-19,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-07-19,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-19,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-19,D Christian Koch,1,0,1,0,0,Carlisle Companies
2026-07-19,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-19,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-19,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-19,Dan Amos,8,5,0,1,7,Aflac
2026-07-19,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-19,Dan Schulman,8,6,0,2,6,Verizon
2026-07-19,Daniel E Brown,9,0,0,8,1,Chord Energy
2026-07-19,Daniel Florness,9,6,0,3,6,Fastenal
2026-07-19,Daniel Heaf,8,3,1,4,3,Bath & Body Works
2026-07-19,Daniel O'Day,10,4,0,5,5,Gilead Sciences
2026-07-19,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-07-19,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-19,Dara Khosrowshahi,6,5,0,1,5,Uber
2026-07-19,Darren Rebelez,7,3,1,1,5,Caseys General Stores
2026-07-19,Darren Woods,9,3,0,5,4,Exxon Mobil
