date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-05,,3284,877,101,1954,1229,
2026-06-05,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-06-05,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-06-05,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-05,Adam Aron,9,5,1,1,7,AMC Entertainment
2026-06-05,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-05,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-05,Adam Norwitt,10,5,0,3,7,Amphenol
2026-06-05,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-05,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-06-05,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-05,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-05,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-05,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-05,Alessandro Maselli,9,0,1,7,1,Catalent
2026-06-05,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-05,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-05,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-05,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-05,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-05,Andi Owen,9,4,1,4,4,MillerKnoll
2026-06-05,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-05,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-05,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-05,Andrew Rees,8,4,0,3,5,Crocs
2026-06-05,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-05,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-05,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-05,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-05,Andrés Gluski,9,2,0,6,3,AES
2026-06-05,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-05,Andy Jassy,8,3,1,2,5,Amazon
2026-06-05,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-06-05,Andy P Power,9,4,0,3,6,Digital Realty Trust
